average_score,Raw Animal Products Control and Livestock Extension,Ikinyarwanda,Farm Mechanization and Livestock Management,Animal Diseases Prevention and Control,Industrial electrical system installation and maintenance,Soil Conservation,Practical NIT,Animal Feeding and Livestock Machinery Operations,Practical LSV,Surveying and Earthwork Computation,Modern Farming Techniques,Horticultural and Industrial Crops Growing,French,Reinforced Concrete Design,Technical Drawing and AUTOCAD Software,DevOps and Software Testing,Setting out of civil structures,Water treatment system installation,Computer,Road Maintenance Works,English,Kiswahili,General Studies and Communication Skills,Audiovisual and broadcasting system installation,Front-End Design and Development,Applied Physics D,Finishing works in building Construction,Entrepreneurship,Technical Drawing and CAD Software,Cloud Computing,Surface Drainage System Construction and Maintenance,WAN and Fiber Optic Installation,Water supply and drainage system installation,Applied Mathematics B,Practical ELT,Hydraulic Structures Construction,Physics,LAN and Zero Client Installation,Building elevation and Roof construction,Non-Ruminants Farming Operations,Automotive Electrical and Electronic Systems,Practical AUT,Pressurized Irrigation Installation and Maintenance,Digital electronics and Electrical vehicle charging station installation,"Ruminants, Bees, and Fish Farming Operations",Electronic devices repair and maintenance,Practical AGR,Practical WIR,System Administration,Practical SWD,Automotive Body Works,Automotive Transmission and Control Systems,Mathematics,GIS and AutoCAD Software in mapping,Applied Biology A,Practical PLT,Plumbing drawing and planning,"Cadastral, Mine, and Hydrographic surveying",Embedded systems and artificial intelligence integration,Construction and Maintenance of Surface Irrigation,Surveying Measurements and laboratory maintenance,Pumping System Operation and Maintenance,Chemistry,Animal Diseases Diagnosis and Treatment,Applied Chemistry A,Practical ETE,IoT Systems Development and Installation,Automotive Engine Auxillaries Systems,Food Crops Growing and Post-Harvest Practices,Metal Work,Web3 Development and Machine Learning,Literature In English,Advanced Welding Technology,Construction Technical Drawing,Network and Systems Security,Electrical automation and HVAC installation,Cost estimation and Masonry Works,Building materials and their applications,"Anatomy, Physiology, Surgery, and Veterinary Intervention","Power conversion, electronic control and HVAC system installation",Geography,Advanced Machining and Casting Technology,Pumping system installation,Installation and Maintenance of Industrial Machines and Hydropneumatic Systems,Telecommunication and security systems installation,Kinyarwanda,Back-End Development and Database,Network Systems Automation with Machine Learning,Mechanical machines production and Assembling Technology,Biology,Practical PWO,Water piping system,Practical ANH,Practical MAT,Crop Protection and Extension Techniques,Topography and Technical Drawing,Construction Materials Testing,Automotive Engines,Pavement Layers Construction,Domestic electrical installation and maintenance,Economics,Electrical power plant installation and maintenance,Practical BDC,Applied Physics B,examination_board,combination,department,actual_field,predicted_field,correct_prediction
63.2,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,63.0,70.0,69.0,80.0,71.0,80.0,93.0,73.0,86.5,66.0,80.0,69.0,90.0,70.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,67.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,54.0,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,53.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,MCB,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
67.7857142857,69.0,67.0,80.0,71.0,80.0,63.0,69.0,83.0,97.0,90.0,80.0,63.0,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,47.0,70.0,61.0,80.0,71.0,80.0,93.0,74.0,86.5,66.0,80.0,69.0,90.0,47.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,93.0,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,45.0,95.0,72.0,82.5,77.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,53.0,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,AGR,Agricultural Engineering,Horticulture Technology,Horticulture Technology,True
87.0,69.0,88.0,80.0,71.0,80.0,67.0,99.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,68.0,70.0,61.0,80.0,71.0,80.0,93.0,92.0,86.5,80.0,80.0,95.0,90.0,99.0,95.0,80.0,63.0,88.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,80.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,95.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,80.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,NIT,Information and Communication Technology,Information Technology,Information Technology,True
52.5,69.0,53.0,80.0,71.0,80.0,67.0,56.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,53.0,70.0,61.0,80.0,71.0,80.0,93.0,62.0,86.5,62.0,80.0,61.0,90.0,56.0,95.0,80.0,63.0,48.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,39.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,46.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,52.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,42.0,REB,NIT,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
78.0,69.0,75.0,80.0,71.0,74.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,56.0,70.0,61.0,80.0,71.0,80.0,93.0,90.0,86.5,66.0,80.0,69.0,90.0,88.0,94.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,61.0,97.0,80.0,RTB,ELT,Electrical and Electronics Engineering,Electrical Technology,Electrical Technology,True
68.8333333333,69.0,83.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,77.0,70.0,61.0,80.0,71.0,80.0,93.0,76.0,86.5,44.0,80.0,59.0,90.0,72.0,95.0,80.0,63.0,85.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,48.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,54.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,80.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,79.0,REB,NIT,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
60.8333333333,69.0,76.0,80.0,71.0,80.0,67.0,59.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,40.0,70.0,61.0,80.0,71.0,80.0,93.0,74.0,86.5,57.0,80.0,53.0,90.0,69.0,95.0,80.0,63.0,71.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,49.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,76.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,41.0,REB,NIT,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
62.0,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,69.0,88.0,63.0,70.0,70.0,80.0,71.0,80.0,93.0,45.0,86.5,66.0,80.0,69.0,90.0,70.0,95.0,80.0,68.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,58.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,REB,MPC,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
78.2,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,75.0,88.0,63.0,70.0,92.0,80.0,71.0,80.0,93.0,84.0,86.5,66.0,80.0,69.0,90.0,70.0,95.0,80.0,68.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,72.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,REB,MPC,Information and Communication Technology,Information Technology,Information Technology,True
63.4545454545,69.0,62.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,44.0,97.0,80.0,59.0,88.0,84.0,70.0,61.0,80.0,59.0,80.0,93.0,68.0,86.5,66.0,80.0,69.0,90.0,64.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,46.0,78.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,58.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,83.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,52.0,REB,SWD,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
82.3333333333,81.0,76.0,80.0,75.0,80.0,67.0,69.0,85.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,92.0,70.0,61.0,80.0,71.0,80.0,93.0,70.0,86.5,66.0,80.0,69.0,90.0,71.0,95.0,80.0,63.0,72.0,91.0,88.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,88.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,84.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,95.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,ANH,Veterinary Technology,Animal Health,Animal Health,True
50.0909090909,69.0,45.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,43.0,97.0,80.0,59.0,88.0,67.0,70.0,61.0,80.0,51.0,80.0,93.0,39.0,86.5,66.0,80.0,69.0,90.0,39.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,46.0,58.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,47.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,50.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,66.0,RTB,SWD,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
75.0,69.0,79.0,80.0,71.0,80.0,61.0,69.0,83.0,97.0,90.0,80.0,67.0,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,60.0,70.0,61.0,80.0,71.0,80.0,93.0,86.0,86.5,66.0,80.0,69.0,90.0,74.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,93.0,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,62.0,95.0,72.0,82.5,82.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,66.0,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,AGR,Agricultural Engineering,Crop Production,Crop Production,True
78.9285714286,69.0,75.0,80.0,71.0,80.0,78.0,69.0,83.0,97.0,90.0,80.0,83.0,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,80.0,70.0,61.0,80.0,71.0,80.0,93.0,72.0,86.5,66.0,80.0,69.0,90.0,75.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,90.0,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,75.0,95.0,72.0,82.5,82.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,75.0,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,AGR,Agricultural Engineering,Crop Production,Crop Production,True
60.6,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,63.0,70.0,80.0,80.0,71.0,80.0,93.0,61.0,86.5,66.0,80.0,69.0,90.0,70.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,74.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,45.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,43.0,74.5,97.0,80.0,RTB,MEG,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
76.6666666667,69.0,73.0,80.0,71.0,80.0,67.0,80.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,82.0,70.0,61.0,80.0,71.0,80.0,93.0,96.0,86.5,80.0,80.0,80.0,90.0,29.0,95.0,80.0,63.0,80.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,80.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,80.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,80.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,NIT,Information and Communication Technology,Information Technology,Information Technology,True
76.2,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,63.0,70.0,85.0,80.0,71.0,80.0,93.0,86.0,86.5,66.0,80.0,69.0,90.0,70.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,60.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,62.0,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,88.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,REB,MCB,Agricultural Engineering,Agricultural Mechanization Technology,Irrigation and Drainage Technology,False
95.5,69.0,99.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,99.0,85.0,75.0,97.0,80.0,59.0,88.0,98.0,70.0,61.0,80.0,71.0,80.0,100.0,100.0,86.5,66.0,80.0,69.0,90.0,96.0,95.0,80.0,63.0,72.0,97.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,93.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,79.0,65.0,80.0,83.0,90.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,100.0,95.0,RTB,BDC,Civil Engineering,Quantity Surveying,Quantity Surveying,True
88.8333333333,69.0,85.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,76.0,70.0,61.0,80.0,71.0,80.0,100.0,100.0,86.5,66.0,80.0,69.0,90.0,98.0,95.0,80.0,63.0,72.0,80.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,95.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,100.0,80.0,RTB,BDC,Civil Engineering,Quantity Surveying,Quantity Surveying,True
85.0,69.0,85.0,80.0,71.0,80.0,67.0,95.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,90.0,70.0,61.0,80.0,71.0,80.0,93.0,95.0,86.5,80.0,80.0,95.0,90.0,80.0,95.0,80.0,63.0,95.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,80.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,80.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,NIT,Information and Communication Technology,Information Technology,Information Technology,True
63.2727272727,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,63.0,97.0,80.0,59.0,88.0,63.0,70.0,61.0,80.0,55.0,80.0,93.0,58.0,86.5,66.0,80.0,69.0,90.0,67.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,62.0,62.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,57.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,60.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,76.0,REB,SWD,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
66.4,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,81.0,88.0,63.0,70.0,71.0,80.0,71.0,80.0,93.0,72.0,86.5,66.0,80.0,69.0,90.0,70.0,95.0,80.0,48.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,60.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,REB,MPC,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
76.2727272727,69.0,72.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,80.0,97.0,80.0,59.0,88.0,52.0,70.0,61.0,80.0,80.0,80.0,93.0,87.0,86.5,66.0,80.0,69.0,90.0,66.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,78.0,99.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,75.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,70.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,SWD,Information and Communication Technology,Information Technology,Information Technology,True
76.3636363636,69.0,72.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,49.0,70.0,61.0,80.0,71.0,80.0,93.0,66.0,86.5,66.0,80.0,69.0,90.0,74.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,99.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,ETE,Electrical and Electronics Engineering,Electronic and Telecommunication,Electronic and Telecommunication,True
63.0909090909,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,81.0,97.0,80.0,59.0,88.0,52.0,70.0,61.0,80.0,55.0,80.0,93.0,53.0,86.5,66.0,80.0,69.0,90.0,54.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,75.0,64.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,58.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,66.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,63.0,REB,SWD,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
70.7142857143,69.0,69.0,80.0,71.0,80.0,66.0,69.0,83.0,97.0,90.0,80.0,50.0,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,51.0,70.0,61.0,80.0,71.0,80.0,93.0,98.0,86.5,66.0,80.0,69.0,90.0,72.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,94.0,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,47.0,95.0,72.0,82.5,64.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,59.0,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,AGR,Agricultural Engineering,Horticulture Technology,Irrigation and Drainage Technology,False
67.2,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,41.0,88.0,63.0,70.0,75.0,80.0,71.0,80.0,93.0,68.0,86.5,66.0,80.0,69.0,90.0,70.0,95.0,80.0,78.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,74.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,REB,MPC,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
